sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
CNTFR_CCDS6558.1_ex6_9:34564761-34564784:-_5-4	CNTFR	311	470	94	460	291	366	440	566	924	515	589	709	1097	655	141	175	759	477	245	624	402	465	281	474	821	513	180	478	135	448	438	396	490	778	194	682	548	762	684	846
NANP_CCDS13173.1_ex0_20:25596792-25596815:+_5-1	NANP	206	179	239	54	165	420	133	197	495	373	257	373	406	290	216	394	120	338	382	279	129	392	162	398	262	540	281	237	154	259	148	227	241	729	98	211	110	394	262	163
PTBP1_CCDS32859.1_ex5_19:804552-804575:+_5-4	PTBP1	571	669	10	227	629	671	261	514	1023	1197	806	1734	1260	678	670	873	494	491	435	827	440	353	552	143	1026	643	580	771	433	426	650	581	425	1679	289	423	473	983	785	917
ARL4C_CCDS2512.1_ex0_2:235405055-235405078:-_5-4	ARL4C	355	464	336	580	489	367	479	396	573	808	947	604	438	1627	556	607	851	874	684	484	348	352	614	676	729	417	443	345	144	479	504	326	769	1758	310	491	335	1080	662	337
SREK1_CCDS3991.1_ex2_5:65458378-65458401:-_5-3	SREK1	57	66	1	74	56	33	98	104	135	84	162	0	0	7	45	0	6	103	25	50	53	61	73	25	210	102	158	155	2	133	21	23	190	77	10	5	203	24	35	149
WDR77_CCDS835.1_ex9_1:111991675-111991698:-_5-5	WDR77	708	877	2	255	146	150	91	124	467	380	395	191	203	307	208	141	257	32	32	79	466	315	425	698	590	660	245	590	171	202	207	154	235	474	107	383	86	206	48	158
EPB42_CCDS10093.1_ex7_15:43501501-43501524:-_5-1	EPB42	743	876	722	566	662	592	662	848	1150	1033	1138	871	1266	714	909	682	1113	1011	765	591	730	528	1107	1102	1168	1621	262	799	323	829	963	478	1009	1981	415	764	735	1308	1032	1452
DSCC1_CCDS6330.1_ex2_8:120854171-120854194:+_5-1	DSCC1	235	301	320	97	319	299	189	335	299	489	687	641	163	74	488	241	375	340	334	462	249	266	211	266	599	570	205	202	156	400	263	289	507	1373	85	384	463	517	372	447
C17orf53_CCDS11477.1_ex2_17:42226013-42226036:-_5-3	C17orf53	495	597	161	1035	525	473	348	627	702	1198	1237	716	1111	657	298	426	658	704	625	552	485	339	519	240	956	689	240	608	367	517	569	233	901	1832	390	701	420	960	594	1303
RAB15_CCDS9768.1_ex5_14:65419245-65419268:+_5-4	RAB15	395	375	1495	404	404	409	284	421	485	653	707	1667	676	343	306	302	431	734	430	165	269	178	420	698	1411	614	216	355	279	393	352	277	210	1759	227	668	332	432	990	867
RPAIN_CCDS32536.1_ex1_17:5324628-5324651:+_7-1	RPAIN	363	423	308	190	240	379	158	125	231	210	136	338	194	215	268	157	188	9	20	8	120	155	69	107	243	133	14	190	3	71	5	92	113	429	24	72	147	159	165	191
C9orf117_CCDS43878.1_ex1_9:130471951-130471974:-_5-2	C9orf117	387	437	433	833	321	289	378	602	642	803	665	1327	256	1086	299	584	259	449	642	309	282	584	428	519	1121	560	315	435	344	239	601	447	977	2188	204	887	326	671	557	780
SLC9A4_CCDS33264.1_ex0_2:103090330-103090353:+_5-1	SLC9A4	268	335	338	450	227	301	213	345	414	526	456	206	168	1152	457	472	400	234	265	254	292	242	344	268	543	435	342	325	162	480	344	207	249	934	171	263	179	447	464	440
UFSP2_CCDS3842.1_ex7_4:186336945-186336968:-_5-4	UFSP2	89	107	19	27	132	53	86	165	114	59	69	252	169	112	175	28	159	132	128	143	139	45	114	445	445	271	17	145	61	157	22	111	195	195	62	41	86	188	210	91
SMTNL2_CCDS11048.1_ex1_17:4496331-4496354:+_5-1	SMTNL2	452	578	248	985	300	417	369	407	818	840	920	725	1124	848	571	573	1037	512	572	606	426	279	416	1300	793	1014	360	553	267	738	452	701	751	1593	232	663	333	1002	1159	518
VCAN_CCDS4060.1_ex4_5:82807946-82807969:+_5-3	VCAN	91	130	6	58	71	116	86	104	254	108	224	329	635	401	61	161	68	27	26	70	66	73	88	279	252	83	31	177	35	95	75	20	118	49	69	178	35	170	93	23
CHST5_CCDS10919.1_ex0_16:75563779-75563802:+_5-2	CHST5	546	641	507	897	472	499	530	634	807	867	870	361	1014	1007	839	800	693	581	676	419	476	486	629	792	1620	903	184	890	228	387	748	607	1117	1482	537	798	705	1256	882	1386
DNAJC13_CCDS33857.1_ex8_3:132175219-132175242:-_5-3	DNAJC13	191	290	78	103	213	160	137	203	179	490	334	726	677	636	125	343	57	202	84	31	257	85	327	288	189	270	54	339	128	223	185	220	115	543	108	294	281	436	527	522
KTN1_CCDS41957.1_ex2_14:56084783-56084806:+_5-2	KTN1	74	109	64	163	19	59	69	186	125	135	127	163	84	36	45	126	64	85	148	120	49	55	19	28	60	517	48	131	49	81	74	77	154	480	27	64	70	103	12	137
ZER1_CCDS6910.1_ex12_9:131515588-131515611:+_5-3	ZER1	534	626	534	589	466	540	479	686	1115	846	1074	838	1867	308	582	461	636	1142	576	870	489	528	683	1040	1262	861	689	591	194	657	856	800	946	2498	458	438	523	1124	1217	1220
ZCCHC9_CCDS4054.1_ex0_5:80600691-80600714:+_5-1	ZCCHC9	100	123	25	73	21	35	83	123	49	61	116	25	9	291	165	125	51	103	192	110	192	69	48	99	85	34	63	68	107	34	115	38	77	19	23	44	35	204	207	149
GIF_CCDS7977.1_ex7_11:59611354-59611377:+_5-5	GIF	447	466	160	376	338	506	240	412	875	701	864	826	675	1262	333	536	314	666	331	321	298	355	322	1093	758	731	253	354	261	322	353	471	727	1637	335	679	455	643	805	745
SULT1C4_CCDS2077.1_ex0_2:108994884-108994907:-_5-1	SULT1C4	428	488	345	738	270	561	436	636	539	646	576	675	558	421	257	481	491	281	348	342	428	313	337	877	620	552	182	684	194	419	586	230	392	1299	211	399	623	679	826	1039
MS4A6A_CCDS44615.1_ex2_11:59945775-59945798:-_5-2	MS4A6A	44	24	0	5	0	6	4	4	22	26	66	229	0	26	0	0	53	47	68	6	9	25	13	0	11	0	0	69	1	26	30	32	12	1	5	9	13	71	45	110
FOXN2_CCDS1838.1_ex0_2:48573471-48573494:-_5-1	FOXN2	289	366	44	355	267	279	256	466	635	443	450	721	105	742	280	254	252	546	336	304	209	302	274	226	362	345	263	301	165	292	424	426	656	932	132	167	340	580	372	619
WNT7B_CCDS33667.1_ex1_22:46327210-46327233:-_5-3	WNT7B	524	602	650	246	506	656	380	496	917	924	1084	356	1104	892	825	452	909	382	630	490	535	337	380	826	313	969	312	667	383	554	704	407	1208	2717	273	384	456	1149	1251	1264
HNRNPU_CCDS31081.1_ex13_1:245027020-245027043:+_5-2	HNRNPU	707	822	195	733	528	489	240	262	408	965	468	1804	711	319	455	227	809	437	706	653	270	240	174	581	557	1085	332	595	255	341	394	382	487	1015	274	630	291	575	302	976
LRFN2_CCDS34443.1_ex1_6:40400690-40400713:+_5-5	LRFN2	302	317	225	353	551	595	134	171	457	707	610	100	17	29	325	199	331	191	277	183	320	324	267	717	617	760	145	229	134	222	173	423	552	667	161	547	385	726	927	952
RBM12_CCDS13261.1_ex0_20:34242504-34242527:+_5-2	RBM12	261	335	0	87	88	114	203	215	433	885	491	570	340	472	172	235	252	292	104	141	239	125	277	433	472	181	323	127	123	276	192	243	280	516	103	434	232	405	720	577
FLCN_CCDS32579.1_ex10_17:17131280-17131303:-_5-5	FLCN	217	236	282	410	233	203	173	290	193	377	295	8	353	58	156	183	344	154	78	127	247	151	196	227	683	147	60	351	45	238	240	226	313	1291	71	234	335	393	448	385
KIAA1524_CCDS33812.1_ex12_3:108288307-108288330:-_5-3	KIAA1524	1067	1236	476	1321	519	711	520	768	1099	753	1103	1697	1825	1343	874	928	862	968	536	660	1073	568	1067	755	575	529	398	946	472	1050	760	544	1206	1918	438	994	889	1221	1644	1181
SLC39A3_CCDS12093.1_ex1_19:2737063-2737086:+_5-2	SLC39A3	980	1218	312	394	634	1040	807	1396	1261	1547	1295	2008	2781	1387	1219	1145	1267	1371	1105	1145	953	625	814	1683	2175	1730	1068	1521	322	1106	1059	1111	1184	4656	639	1556	1134	1612	1773	2749
AKAP8L_CCDS46005.1_ex10_19:15514368-15514391:+_5-5	AKAP8L	233	268	0	219	114	104	191	515	289	364	202	546	366	117	418	621	213	244	232	369	395	307	281	194	248	745	348	341	102	323	316	156	403	1123	126	110	350	411	451	558
C18orf21_CCDS11916.2_ex3_18:33557489-33557512:-_7-4	C18orf21	506	563	124	275	157	94	147	238	810	767	569	146	210	372	258	220	251	662	412	558	642	334	374	1485	83	601	273	651	173	473	402	348	367	1142	321	397	287	959	521	782
FAM83C_CCDS13251.1_ex3_20:33879995-33880018:-_5-5	FAM83C	484	570	439	592	384	452	192	271	687	731	967	469	645	421	620	419	658	430	465	624	283	383	611	864	847	484	194	348	211	514	723	452	859	1006	342	522	389	885	414	1059
ZNF10_CCDS9283.1_ex3_12:133732199-133732222:+_5-3	ZNF10	41	52	0	0	20	62	24	87	41	199	103	54	20	33	62	15	14	39	66	131	21	9	4	91	28	15	20	171	37	42	28	44	79	87	25	45	1	52	32	49
RGS7BP_CCDS34170.1_ex1_5:63803566-63803589:-_5-2	RGS7BP	701	863	492	714	1008	1093	787	1019	1450	1453	1165	1719	844	2213	1007	619	715	517	757	758	756	734	1129	133	1360	1392	451	790	258	1006	909	903	758	1898	483	700	898	1375	1438	1172
SLC35A1_CCDS5010.1_ex3_6:88210912-88210935:+_5-3	SLC35A1	16	13	0	0	17	22	0	0	32	18	28	0	257	0	26	25	26	0	0	48	24	3	0	0	33	0	2	0	1	35	17	0	0	10	0	12	2	60	5	3
PDLIM5_CCDS3641.1_ex4_4:95506809-95506832:+_18-17	PDLIM5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM240_CCDS44040.1_ex2_1:1475109-1475132:+_5-5	TMEM240	282	292	230	250	252	424	319	270	332	440	342	558	574	474	269	207	402	218	100	256	252	217	398	215	543	393	217	404	77	273	426	141	152	1181	143	231	283	582	411	450
HLA-DQB1_CCDS43451.1_ex3_6:32632828-32632851:+_5-5	HLA-DQB1	352	479	171	351	224	328	481	639	668	1124	594	1332	1046	535	588	394	243	329	636	690	495	210	410	849	1046	1157	314	605	240	452	278	463	836	1406	364	455	360	566	563	923
E2F5_CCDS47885.1_ex1_8:86114482-86114505:-_6-1	E2F5	117	110	117	53	262	196	53	122	138	102	154	201	307	245	40	35	125	104	118	158	129	106	116	245	183	426	42	108	73	182	212	33	181	66	115	89	125	230	495	95
EVPLL_CCDS45626.1_ex5_17:18286373-18286396:-_5-5	EVPLL	574	736	504	491	691	651	626	786	872	961	881	538	1383	1282	455	627	417	523	496	600	283	417	692	836	1498	1333	285	551	315	493	525	650	1589	1583	276	1011	703	1044	1670	1333
SYCE3_CCDS46733.1_ex0_22:50989799-50989822:+_5-3	SYCE3	585	678	622	539	723	970	589	617	1079	1326	1466	1913	1127	1855	678	736	624	835	654	837	535	382	763	664	234	1394	376	681	172	734	763	680	1348	2149	281	866	862	856	1869	1133
NUDCD2_CCDS4361.1_ex3_5:162886919-162886942:-_5-4	NUDCD2	600	729	399	686	508	507	675	849	658	965	661	1091	1195	506	704	462	715	445	448	378	545	511	521	671	725	1531	375	378	186	320	504	738	861	960	265	524	532	1076	1272	979
JSRP1_CCDS12086.1_ex2_19:2253754-2253777:+_5-3	JSRP1	927	916	725	1584	766	911	781	1305	1742	1189	1695	628	1287	985	1312	856	630	1209	797	1068	974	673	1090	1255	1979	1560	492	1704	563	1081	1051	1227	1076	4065	451	1384	874	1544	1981	1396
C14orf180_CCDS32166.1_ex2_14:105054622-105054645:+_5-5	C14orf180	1008	1213	1062	659	814	859	828	1195	1620	2171	1508	2038	1554	1641	1594	1040	1190	1025	1286	1358	886	792	1049	1445	2236	1423	1041	1371	440	952	1257	1210	1128	4089	852	1955	1216	2236	2195	2041
ASB3_CCDS1846.1_ex4_2:53943836-53943859:+_5-1	ASB3	335	346	140	290	262	338	294	437	524	307	296	490	368	498	264	224	295	138	354	232	205	192	324	178	415	253	206	348	55	263	233	65	597	1114	237	289	139	719	745	580
BET1_CCDS5635.1_ex1_7:93625593-93625616:+_5-4	BET1	34	45	49	140	24	5	16	58	59	0	62	33	134	0	7	6	23	85	63	43	11	10	12	1	31	34	9	44	7	46	37	42	32	228	23	14	17	11	36	63
USE1_CCDS46011.1_ex2_19:17326808-17326831:-_5-1	USE1	143	126	126	87	64	32	105	158	225	241	158	197	148	4	26	118	46	129	97	180	91	31	32	283	248	208	85	99	91	130	163	113	302	853	71	184	168	288	187	204
GIMAP4_CCDS5904.1_ex1_7:150269520-150269543:+_5-4	GIMAP4	497	647	596	888	695	381	497	556	760	1021	982	899	752	902	885	663	754	629	663	679	483	600	731	1005	972	764	164	512	172	673	496	497	760	1191	345	758	780	1153	1157	1224
ZFPM2_CCDS47908.1_ex7_8:106813756-106813779:-_5-3	ZFPM2	391	466	212	270	335	352	323	365	720	884	671	690	783	598	390	369	444	465	311	235	412	426	428	490	934	551	173	302	155	696	300	522	400	1427	279	530	512	856	779	787
GOLGA3_CCDS53846.1_ex11_12:133384609-133384632:-_5-2	GOLGA3	545	621	415	894	419	467	584	664	1011	909	749	683	840	617	575	846	730	1219	724	764	456	528	689	994	723	738	237	624	297	531	635	677	764	1880	465	916	642	1012	901	1421
PAFAH1B2_CCDS53713.1_ex2_11:117031937-117031960:+_5-5	PAFAH1B2	55	74	0	154	61	62	153	113	68	108	194	1	107	0	11	98	156	0	16	46	2	14	67	415	232	190	45	190	41	38	83	212	144	202	15	50	105	187	28	153
LYPD4_CCDS12587.1_ex2_19:42342953-42342976:-_5-4	LYPD4	391	398	205	204	380	244	302	400	878	409	514	407	603	52	285	401	171	354	449	277	440	366	202	201	847	1172	113	546	159	314	493	226	277	1301	187	432	250	591	411	902
GOLT1B_CCDS8689.1_ex2_12:21661315-21661338:+_5-1	GOLT1B	490	462	27	281	365	404	339	434	260	362	386	827	297	364	564	576	333	673	654	563	323	252	139	324	258	471	395	867	232	469	549	374	402	740	196	568	503	547	1096	872
SPATA4_CCDS3826.1_ex3_4:177114133-177114156:-_5-2	SPATA4	27	39	0	82	33	19	5	2	19	146	0	2	0	37	7	86	63	34	0	52	32	16	20	144	77	26	0	24	1	86	53	155	2	42	25	9	32	26	7	71
VWCE_CCDS8002.1_ex16_11:61058295-61058318:+_5-5	VWCE	218	274	146	356	141	200	112	187	423	338	634	692	250	237	135	112	318	247	43	239	173	192	233	561	352	500	100	275	126	189	203	286	169	519	179	276	180	499	556	414
ACBD3_CCDS1551.1_ex6_1:226353589-226353612:-_5-4	ACBD3	355	393	414	210	334	305	251	353	652	890	554	214	366	241	497	600	310	314	438	511	421	349	368	254	1055	324	139	421	104	297	408	447	578	785	199	566	172	754	681	1312
ZNF76_CCDS4801.1_ex3_6:35255438-35255461:+_5-2	ZNF76	356	430	456	361	278	371	344	529	754	818	850	224	606	315	645	255	383	726	700	548	382	290	497	740	576	964	359	458	234	412	437	513	1204	1867	181	459	704	915	679	822
ZNF430_CCDS32978.1_ex3_19:21216917-21216940:+_4-2	ZNF430	381	493	213	551	447	574	377	501	594	1206	723	839	1004	813	837	415	428	497	679	459	372	391	346	1081	1175	327	232	637	261	437	398	295	467	1175	222	498	498	816	615	927
HSPB11_CCDS41341.1_ex2_1:54394054-54394077:-_5-2	HSPB11	358	472	291	437	588	512	307	613	676	1199	659	887	492	340	498	733	451	380	574	534	439	368	467	950	546	948	232	703	299	430	670	797	604	1805	227	500	557	693	870	1002
FGF1_CCDS4275.1_ex1_5:141980266-141980289:+_5-1	FGF1	426	533	58	743	226	260	347	403	521	867	835	611	674	519	538	621	429	529	383	509	214	351	525	660	261	310	236	379	103	418	478	520	756	1273	266	571	524	1051	669	995
TCTEX1D1_CCDS633.1_ex3_1:67242966-67242989:-_5-5	TCTEX1D1	68	76	143	97	54	70	22	42	132	217	94	31	55	186	108	57	82	142	2	37	92	96	57	414	0	13	6	20	10	53	34	62	77	437	39	60	28	276	138	76
LOC152586_CCDS64066.1_ex9_4:141403591-141403614:+_5-5	LOC152586	2	0	35	0	33	35	0	0	12	0	19	0	103	0	0	0	0	2	0	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
MRPL2_CCDS34454.1_ex5_6:43025899-43025922:+_5-4	MRPL2	495	480	264	350	579	531	402	604	813	844	611	610	1029	461	371	496	464	650	572	588	355	240	532	335	881	721	567	371	350	567	292	393	504	1138	204	572	351	712	788	634
SETMAR_CCDS2563.2_ex1_3:4354887-4354910:+_5-5	SETMAR	101	124	0	49	65	79	99	150	196	188	275	154	230	5	114	86	122	255	107	137	40	121	64	88	231	78	7	32	33	127	57	317	138	660	62	163	151	298	240	103
C1orf127_CCDS53267.1_ex3_1:11015209-11015232:+_5-2	C1orf127	610	757	498	508	705	812	714	915	1052	1291	1194	1193	712	1010	965	1107	869	1143	870	1073	587	417	425	1307	903	1074	253	791	244	870	627	748	1192	2715	449	661	812	1540	1343	1544
SLC12A2_CCDS4144.1_ex0_5:127420233-127420256:-_5-1	SLC12A2	152	159	62	411	112	129	80	133	392	65	116	436	251	169	120	107	112	230	155	158	102	120	39	155	118	273	66	50	48	95	122	138	44	261	33	106	87	164	205	152
C10orf113_CCDS31162.2_ex1_10:21435298-21435321:+_5-5	C10orf113	44	63	0	512	71	140	50	45	207	38	68	9	170	147	78	0	23	61	77	38	25	70	43	208	434	157	18	30	9	43	73	38	0	412	10	110	48	23	9	222
PARP4_CCDS9307.1_ex22_13:25058820-25058843:-_5-4	PARP4	303	378	120	604	375	310	351	335	676	696	835	1150	259	747	515	589	504	683	309	79	433	327	350	413	1175	680	373	246	174	202	433	242	575	1154	142	225	347	511	371	1059
IFT74_CCDS43793.1_ex1_9:26978149-26978172:+_5-3	IFT74	411	424	367	460	379	431	317	436	458	560	546	1170	1072	103	282	287	173	296	642	548	265	373	314	666	605	688	133	296	187	317	303	434	445	1031	257	345	324	821	758	987
CHCHD2_CCDS5526.1_ex2_7:56171989-56172012:-_5-4	CHCHD2	409	467	354	186	358	486	646	689	577	891	932	102	472	1365	381	406	521	435	372	243	502	361	451	506	606	621	131	334	133	424	358	524	669	726	281	236	220	748	650	1105
KLHL26_CCDS12384.1_ex2_19:18778507-18778530:+_5-3	KLHL26	256	339	75	197	289	422	248	354	417	553	421	329	809	1094	417	412	606	386	334	485	315	284	98	757	643	311	130	390	142	393	316	447	642	1277	82	235	242	604	679	817
PKIB_CCDS5126.1_ex0_6:123039067-123039090:+_6-5	PKIB	495	510	326	345	408	366	360	471	1036	739	606	1311	774	324	454	312	541	309	448	372	468	354	631	305	285	591	230	574	131	549	354	329	509	951	227	593	263	1124	602	1413
CCDC33_CCDS42058.1_ex4_15:74560763-74560786:-_5-2	CCDC33	716	768	679	478	732	794	488	800	1440	1575	1457	1191	1851	1376	801	624	791	839	853	557	761	687	742	1006	1621	1331	474	859	408	838	597	530	928	3340	453	1070	746	1578	943	1207
SBDS_CCDS5537.1_ex3_7:66459296-66459319:+_5-3	SBDS	438	531	194	311	195	196	182	327	278	389	367	2	58	61	216	82	239	108	158	149	145	181	86	492	706	415	60	220	122	64	89	257	374	397	96	177	127	112	120	285
SPG11_CCDS10112.1_ex32_15:44925810-44925833:-_5-2	SPG11	261	302	307	139	135	125	166	219	565	244	396	577	1181	138	197	535	167	280	308	263	222	162	239	138	80	87	210	289	118	362	156	205	234	865	124	389	325	508	418	482
PIP4K2B_CCDS11329.1_ex7_17:36940559-36940582:+_5-4	PIP4K2B	265	304	315	446	486	394	326	475	578	593	631	440	613	131	317	352	294	457	393	335	166	277	321	508	469	833	323	635	138	297	259	352	469	1982	205	516	203	729	741	802
PLAC9_CCDS31232.1_ex1_10:81901854-81901877:-_5-1	PLAC9	801	969	933	764	682	693	457	602	1541	1481	1463	1129	924	1302	828	1072	645	630	692	644	452	354	677	1263	1590	682	178	639	167	904	787	837	904	2757	381	1056	915	1907	1413	1779
TSPYL2_CCDS14350.1_ex0_X:53112147-53112170:-_5-4	TSPYL2	388	437	290	907	345	536	340	490	923	1070	631	1067	569	478	306	516	982	524	469	356	309	328	418	1108	384	902	429	595	148	512	428	516	465	1134	293	656	398	946	1154	577
AURKB_CCDS11134.1_ex3_17:8110171-8110194:+_5-3	AURKB	249	336	6	105	105	49	55	50	44	3	0	0	0	18	5	64	0	22	58	9	81	82	13	78	0	51	0	30	18	5	27	0	0	2	8	36	0	53	1	123
ZNF577_CCDS12842.2_ex1_19:52380595-52380618:+_5-2	ZNF577	330	405	264	587	437	405	341	398	532	831	756	1039	1083	697	430	371	481	615	532	235	400	194	333	1076	950	463	265	533	228	265	269	388	513	1242	198	459	501	587	695	565
CHP1_CCDS10073.1_ex1_15:41535876-41535899:+_5-1	CHP1	624	838	256	1907	3878	3416	921	1281	929	1065	989	1089	1037	386	896	705	714	803	599	601	928	602	615	718	1071	1148	206	407	200	652	730	678	783	2749	231	809	601	982	863	961
TRAF3IP3_CCDS1490.2_ex6_1:209946342-209946365:-_5-5	TRAF3IP3	299	399	511	28	275	275	287	524	396	711	478	698	684	684	542	498	316	366	227	424	210	126	225	875	713	874	490	351	176	398	280	315	305	1297	128	363	264	440	447	533
ARL8B_CCDS2566.1_ex1_3:5212215-5212238:+_5-2	ARL8B	444	531	108	429	253	281	170	272	243	665	364	106	283	238	479	293	310	128	153	278	303	323	283	115	525	427	34	241	109	307	338	302	328	1602	207	360	339	434	603	712
CARD9_CCDS48057.1_ex9_9:139265304-139265327:+_5-2	CARD9	469	595	612	423	329	457	560	715	524	1023	803	789	1212	261	766	521	342	373	274	757	245	418	308	500	676	880	265	563	250	430	589	768	720	1962	240	445	798	950	1547	870
MANF_CCDS46836.2_ex2_3:51425245-51425268:-_5-5	MANF	583	593	617	480	729	641	398	539	786	1268	814	838	626	516	637	575	645	748	534	713	537	458	512	432	890	718	420	385	251	491	474	349	637	1378	219	595	613	976	739	1308
IL1F10_CCDS2112.1_ex2_2:113832309-113832332:+_5-2	IL1F10	181	231	884	248	255	289	351	422	360	155	362	376	154	444	40	122	97	78	322	28	154	125	117	24	149	199	17	496	83	168	141	132	569	1198	39	192	224	275	120	394
YWHAB_CCDS13339.1_ex1_20:43532720-43532743:+_5-3	YWHAB	420	460	308	245	758	644	383	416	538	481	505	284	991	418	428	434	222	600	386	379	397	522	376	589	1075	787	257	493	177	557	247	326	608	1711	204	645	430	580	944	812
KIF3C_CCDS1719.1_ex7_2:26204548-26204571:+_5-4	KIF3C	245	366	289	357	267	246	221	345	504	483	659	420	325	749	323	198	361	380	277	540	274	118	325	408	263	484	303	273	184	214	348	472	327	797	144	472	188	541	522	576
EIF4E2_CCDS2496.1_ex1_2:233421218-233421241:+_5-1	EIF4E2	59	72	231	27	265	421	40	29	122	122	151	192	53	76	244	90	162	120	171	117	147	57	64	13	133	202	61	49	39	54	51	118	176	146	111	97	24	173	111	214
HEPH_CCDS14384.3_ex6_X:65412075-65412098:+_5-3	HEPH	467	593	1060	620	922	1006	603	582	827	1023	1319	252	1607	718	1178	531	739	726	611	664	486	263	600	872	724	1182	394	568	292	590	731	748	1083	2041	339	625	402	763	1313	1670
C1orf137_CCDS60233.1_ex1_1:117237400-117237423:+_5-2	C1orf137	168	225	110	74	145	177	253	403	307	221	382	564	337	505	90	78	296	15	139	86	183	121	300	46	160	675	227	403	34	262	134	192	522	515	65	91	110	255	355	98
NKAPL_CCDS34353.1_ex0_6:28227305-28227328:-_5-1	NKAPL	303	370	179	310	391	315	252	319	440	735	483	708	675	374	225	386	531	414	247	313	409	296	345	884	463	1011	167	391	210	430	268	370	636	1568	254	479	616	719	646	265
SFRP1_CCDS34886.1_ex2_8:41166355-41166378:-_5-3	SFRP1	494	647	488	742	312	403	482	684	944	924	942	712	1018	1585	572	551	628	303	417	406	615	649	452	642	1047	1216	529	532	287	549	632	659	717	1488	396	719	749	732	1670	1292
ELF3_CCDS1419.1_ex0_1:201980404-201980427:-_5-1	ELF3	400	548	350	459	502	402	392	472	710	679	1052	1120	763	910	441	563	430	635	346	265	338	208	453	754	1123	493	221	444	207	342	278	547	776	1804	207	573	390	594	575	1234
CLEC2D_CCDS31741.1_ex3_12:9845446-9845469:-_11-11	CLEC2D	323	392	161	510	359	391	262	314	565	642	604	682	1440	644	289	417	683	467	432	409	212	445	430	511	895	557	341	609	190	296	555	450	758	1239	301	536	306	1124	817	741
PRL_CCDS4548.1_ex1_6:22290537-22290560:-_5-1	PRL	519	629	463	676	900	882	328	515	708	792	811	1138	1484	1159	831	367	970	453	468	644	770	357	353	581	825	863	252	870	276	681	501	533	963	2147	377	705	513	1361	840	912
CCT3_CCDS1140.2_ex6_1:156288720-156288743:+_5-2	CCT3	447	615	38	107	168	184	172	199	324	89	130	0	48	45	72	84	161	49	174	71	189	111	274	103	80	117	62	74	72	65	160	30	47	80	8	12	34	93	62	6
PAEP_CCDS35173.1_ex1_9:138454207-138454230:-_5-2	PAEP	245	234	21	27	401	319	121	155	152	76	143	95	114	212	323	286	186	133	99	34	90	46	180	2	296	103	105	133	19	125	183	67	77	451	55	238	130	329	466	229
CPB2_CCDS9401.1_ex7_13:46656599-46656622:+_5-3	CPB2	294	363	202	438	964	1005	279	462	659	681	625	573	788	314	486	327	140	665	353	454	426	359	491	581	654	848	384	364	131	381	234	408	764	504	199	515	412	442	553	1196
CCT5_CCDS3877.1_ex4_5:10258225-10258248:+_5-5	CCT5	389	460	79	203	109	80	195	147	178	224	184	331	304	17	61	13	88	259	49	97	128	135	108	267	81	389	17	278	61	100	77	103	126	80	59	151	66	147	139	273
IL1F10_CCDS2112.1_ex3_2:113832768-113832791:-_5-5	IL1F10	310	357	52	529	649	541	201	245	449	660	619	920	580	805	230	257	294	388	317	442	151	140	163	665	959	470	121	528	228	359	370	170	455	900	167	192	242	672	690	756
CAPN6_CCDS14555.1_ex6_X:110494445-110494468:-_5-1	CAPN6	397	439	467	620	477	384	343	463	763	594	970	376	560	463	288	346	228	606	416	376	383	333	312	656	982	731	45	494	151	383	392	309	776	1807	239	516	540	702	781	391
